V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
1,1,1,229,272,36,9,b4
2,1,1,229,271,35,10,0
3,1,1,228,270,34,10,0
4,1,1,228,270,33,10,0
5,1,1,227,270,32,10,0
6,1,1,227,270,31,10,0
7,1,1,226,270,30,10,0
8,1,1,225,270,29,10,0
9,1,1,224,271,28,10,0
10,1,1,223,272,27,10,0
11,1,1,223,273,27,10,0
12,1,1,222,274,27,10,0
13,1,1,221,275,27,10,0
14,1,1,220,276,27,10,0
15,1,1,219,277,27,10,0
16,1,1,218,278,27,10,0
17,1,1,217,279,28,10,0
18,1,1,216,280,28,10,0
19,1,1,215,281,28,10,0
20,1,1,214,282,28,10,0
21,1,1,213,283,28,10,0
22,1,1,212,284,29,10,0
23,1,1,211,285,29,10,0
24,1,1,210,285,30,10,0
25,1,1,209,286,30,10,0
26,1,1,208,286,31,10,0
27,1,1,207,287,32,10,0
28,1,1,206,287,33,10,0
29,1,1,205,287,34,10,0
30,1,1,204,286,35,10,0
31,1,1,203,285,36,10,0
32,1,1,203,285,37,10,0
33,1,1,202,284,38,10,0
34,1,1,201,283,39,10,0
35,1,1,201,282,40,10,0
36,1,1,201,281,41,10,0
37,1,1,201,280,42,10,0
38,1,1,202,279,42,10,0
39,1,1,202,278,42,10,0
40,1,1,202,277,42,10,0
41,1,1,203,276,42,10,0
42,1,1,203,275,42,10,0
43,1,1,203,274,41,10,0
44,1,1,204,273,41,10,0
45,1,1,205,272,41,10,0
46,1,1,205,271,41,10,0
47,1,1,206,270,41,10,0
48,1,1,207,269,41,10,0
49,1,1,207,268,41,10,0
50,1,1,208,267,41,10,0
51,1,1,208,266,41,10,0
52,1,1,209,265,41,10,0
53,1,1,210,264,42,10,0
54,1,1,211,263,42,10,0
55,1,1,212,262,42,10,0
56,1,1,212,261,42,10,0
57,1,1,212,260,42,10,0
58,1,1,213,259,43,10,0
59,1,1,213,258,43,10,0
60,1,1,213,257,43,10,0
61,1,1,213,256,43,10,0
62,1,1,213,255,43,10,0
63,1,1,213,254,44,10,0
64,1,1,213,253,45,10,0
65,1,1,213,252,45,10,0
66,1,1,213,251,46,10,0
67,1,1,213,250,46,10,0
68,1,1,213,249,47,10,0
69,1,1,213,248,48,10,0
70,1,1,213,247,48,10,0
71,1,1,213,246,49,10,0
72,1,1,213,245,50,10,0
73,1,1,213,244,51,10,0
74,1,1,213,243,52,10,0
75,1,1,213,242,52,10,0
76,1,1,213,241,53,10,0
77,1,1,213,240,54,10,0
78,1,1,213,240,55,10,0
79,1,1,213,239,56,10,0
80,1,1,214,239,57,10,0
81,1,1,214,238,58,10,0
82,1,1,214,237,59,10,0
83,1,1,214,237,60,10,0
84,1,1,214,236,61,10,0
85,1,1,214,236,62,10,0
86,1,1,215,235,63,10,0
87,1,1,215,235,64,10,0
88,1,1,215,235,65,10,0
89,1,1,216,234,66,11,0
90,1,1,216,234,67,11,0
91,1,1,216,234,68,11,0
92,1,1,216,234,69,11,0
93,1,1,217,233,70,11,0
94,1,1,217,233,71,11,0
95,1,1,217,233,72,11,0
96,1,1,217,233,73,11,0
97,1,1,218,232,74,11,0
98,1,1,218,232,75,11,0
99,1,1,219,232,76,11,0
100,1,1,219,232,77,11,0
101,1,1,220,232,78,11,0
102,1,1,221,232,79,11,0
103,1,1,221,233,80,11,0
104,1,1,222,233,81,11,0
105,1,1,223,233,82,11,0
106,1,1,224,234,83,11,0
107,1,1,225,234,84,11,0
108,1,1,226,235,85,11,0
109,1,1,227,235,86,11,0
110,1,1,228,236,86,11,0
111,1,1,229,237,87,11,0
112,1,1,229,238,87,11,0
113,1,1,230,239,88,11,0
114,1,1,231,239,88,11,0
115,1,1,232,239,89,11,0
116,1,1,233,239,90,11,0
117,1,1,234,240,90,11,0
118,1,1,235,240,91,11,0
119,1,1,235,240,92,11,0
120,1,1,236,241,93,11,0
